timestamp,open,high,low,close,volume
2024-01-15 20:00:00,0.0005990818465334856,0.0005990818465334856,0.0005990818465334856,0.0005990818465334856,1.38e+21
2024-01-15 21:00:00,1658.9000196357254,1690.4537129059947,0.0005885138415883067,1685.5337699419674,1.370466236755469e+22
2024-01-15 22:00:00,1682.7071901297568,1682.7071901297568,0.0005900624870963451,0.0005900624870963451,1.4245519131576815e+21
2024-01-15 23:00:00,0.0005874488192082289,0.0005874488192082289,0.0005874488192082289,0.0005874488192082289,3.036e+21
2024-01-16 00:00:00,,,,,0.0
2024-01-16 01:00:00,0.0005852596018090506,0.0005852596018090506,0.0005852596018090506,0.0005852596018090506,6.9e+20
2024-01-16 02:00:00,0.0005845871795313538,0.0005845871795313538,0.0005740943066452863,0.0005740943066452863,1.0871281029768716e+22
2024-01-16 03:00:00,1734.1951353375796,1734.1951353375796,1726.9920312322074,1726.9920312322074,4.191325473175165e+20
2024-01-16 04:00:00,0.0005726549798802621,0.0005726549798802621,0.0005673659513029694,0.0005673659513029694,9.381997443746884e+21
2024-01-16 05:00:00,,,,,0.0
2024-01-16 06:00:00,,,,,0.0
2024-01-16 07:00:00,0.0005646605548281836,1765.1982909199894,0.0005646605548281836,1765.1982909199894,3.4476464828325345e+21
2024-01-16 08:00:00,1760.7989632111517,1760.7989632111517,0.0005633284045581838,0.0005633284045581838,2.935825952140217e+21
2024-01-16 09:00:00,1765.6976903144036,1765.6976903144036,0.0005627387195859842,0.0005627387195859842,1.1746279076125762e+21
2024-01-16 10:00:00,,,,,0.0
2024-01-16 11:00:00,1765.84199978814,1765.84199978814,1765.84199978814,1765.84199978814,1.412673599830511e+20
2024-01-16 12:00:00,,,,,0.0
2024-01-16 13:00:00,,,,,0.0
2024-01-16 14:00:00,,,,,0.0
2024-01-16 15:00:00,1744.0016573253442,1744.0016573253442,1744.0016573253442,1744.0016573253442,1.119036255731143e+21
2024-01-16 16:00:00,,,,,0.0
2024-01-16 17:00:00,0.0005714431295051592,0.0005714431295051592,0.0005632801024245898,0.0005632801024245898,1.3688974829906169e+22
2024-01-16 18:00:00,0.0005599800686546843,1774.8225203032025,0.0005599800686546843,1774.8225203032025,2.0387801222739586e+21
2024-01-16 19:00:00,1769.9852787231002,1769.9852787231002,1769.9852787231002,1769.9852787231002,7.964933754253951e+19
2024-01-16 20:00:00,0.0005583679355436751,0.0005583679355436751,0.0005583679355436751,0.0005583679355436751,6.718316486742579e+21
2024-01-16 21:00:00,0.000550021516134393,0.000550021516134393,0.000550021516134393,0.000550021516134393,8.80123121226682e+21
2024-01-16 22:00:00,,,,,0.0
2024-01-16 23:00:00,1809.9640751414313,1809.9640751414313,1809.9640751414313,1809.9640751414313,7.239856300565725e+20
2024-01-17 00:00:00,,,,,0.0
2024-01-17 01:00:00,1793.2132515446806,1793.2132515446806,0.0005492192923883415,0.0005492192923883415,9.210394149093407e+21
2024-01-17 02:00:00,1813.9254605619305,1813.9254605619305,1813.9254605619305,1813.9254605619305,3.746539199170602e+20
2024-01-17 03:00:00,,,,,0.0
2024-01-17 04:00:00,,,,,0.0
2024-01-17 05:00:00,1803.2406532282646,1803.2406532282646,1747.202152824217,1747.202152824217,2.0792484151769e+21
2024-01-17 06:00:00,1730.4554874954256,1730.4554874954256,1687.3579331242752,1687.3579331242752,1.56106764602864e+21
2024-01-17 07:00:00,1665.0519452210954,1665.0519452210954,1592.7856030552834,1592.7856030552834,3.156009414417402e+21
2024-01-17 08:00:00,1566.6002638010086,1566.6002638010086,0.0006380529019303458,1553.210389210794,3.331400543603542e+21
2024-01-17 09:00:00,1550.148122397429,1550.148122397429,0.00063270761835208,0.00063270761835208,1.4109686714401456e+22
2024-01-17 10:00:00,0.0006211954422295271,1597.606719147574,0.0006179672251193721,1583.30506398612,5.938861908606052e+21
2024-01-17 11:00:00,1569.281827775699,1569.281827775699,1531.5378204442502,1531.5378204442502,1.5899441826264918e+21
2024-01-17 12:00:00,1528.1837607256023,1528.1837607256023,1521.2525397894183,1521.2525397894183,4.034959503907658e+20
2024-01-17 13:00:00,,,,,0.0
2024-01-17 14:00:00,0.0006544361548421495,0.0006544361548421495,0.0006544361548421495,0.0006544361548421495,9.2e+20
2024-01-17 15:00:00,,,,,0.0
2024-01-17 16:00:00,1513.7441549007974,1513.7441549007974,0.0006574379076330449,1502.3190328907062,4.325879547607491e+21
2024-01-17 17:00:00,,,,,0.0
2024-01-17 18:00:00,1484.0691332208085,1484.0691332208085,1431.2542672795955,1431.2542672795955,1.9017062599170762e+21
2024-01-17 19:00:00,,,,,0.0
2024-01-17 20:00:00,1424.677348484309,1424.677348484309,0.0007021203210303336,1416.0704167802521,1.4323774872784174e+21
2024-01-17 21:00:00,0.0007010499957950088,0.0007010499957950088,0.0007010499957950088,0.0007010499957950088,1.8768e+21
2024-01-17 22:00:00,0.0006920220066193722,0.0006920220066193722,0.000681116063891025,0.000681116063891025,1.46710582172e+22
2024-01-17 23:00:00,0.0006765796774160127,1470.4850921145658,0.0006743808709918353,0.0006743808709918353,3.750419660589136e+21
2024-01-18 00:00:00,1471.1115885181482,1497.1055221954068,0.0006631674865054578,1471.2047367038035,1.3418454584571392e+22
2024-01-18 01:00:00,1464.2535864365768,1464.2535864365768,1447.54376599409,1447.54376599409,7.769587052182037e+20
2024-01-18 02:00:00,1440.787523127109,1440.787523127109,0.0006901583581551107,0.0006901583581551107,6.358253390935898e+20
2024-01-18 03:00:00,1436.6332645489085,1436.6332645489085,1431.097282494037,1431.097282494037,3.5499898380487374e+20
2024-01-18 04:00:00,1429.4306556091585,1429.4306556091585,1429.4306556091585,1429.4306556091585,3.933706485346634e+19
2024-01-18 05:00:00,0.0006950678983244729,0.0006950678983244729,0.0006950678983244729,0.0006950678983244729,8.20748005035872e+20
2024-01-18 06:00:00,,,,,0.0
2024-01-18 07:00:00,1426.1269546491012,1426.1269546491012,1426.1269546491012,1426.1269546491012,3.368373603123986e+20
2024-01-18 08:00:00,,,,,0.0
2024-01-18 09:00:00,1416.592496668578,1416.592496668578,0.0007003130954870566,0.0007003130954870566,4.877470908672548e+21
2024-01-18 10:00:00,1424.9711073866579,1424.9711073866579,0.000697641269222158,0.000697641269222158,2.1464194199938248e+21
2024-01-18 11:00:00,1409.965839430176,1410.9158474730407,0.0007111216504792299,1410.9158474730407,1.0700666734734616e+22
2024-01-18 12:00:00,1408.2393426197032,1408.2393426197032,1406.4441493070965,1406.4441493070965,1.1614005445776546e+20
2024-01-18 13:00:00,1403.5008811143607,1403.5008811143607,0.0007052240793507748,0.0007052240793507748,3.472157535389198e+21
2024-01-18 14:00:00,1407.273544666163,1407.273544666163,1403.1090160304318,1403.1090160304318,2.6972196185067697e+20
2024-01-18 15:00:00,1398.3414645148619,1398.3414645148619,1386.4183374311378,1386.4183374311378,5.744324216964452e+20
2024-01-18 16:00:00,1377.203008368846,1377.203008368846,0.0007273071725647051,0.0007273071725647051,3.812987818017195e+21
2024-01-18 17:00:00,0.0006986486968834846,1471.575159632188,0.0006986486968834846,1464.6007347770042,3.431179615650436e+22
2024-01-18 18:00:00,,,,,0.0
2024-01-18 19:00:00,0.000679288374219776,1460.425711944781,0.000679288374219776,1448.188475050297,1.4286757229281338e+21
2024-01-18 20:00:00,,,,,0.0
2024-01-18 21:00:00,1438.7582018717471,1438.7582018717471,1438.7582018717471,1438.7582018717471,7.193791009358735e+19
2024-01-18 22:00:00,1436.8689846415766,1436.8689846415766,1426.177834815508,1426.177834815508,6.862806258214784e+20
2024-01-18 23:00:00,0.0007000855767976722,0.0007000855767976722,0.000690408716373398,0.000690408716373398,8.6848e+21
2024-01-19 00:00:00,1441.8940503863967,1441.8940503863967,1441.8940503863967,1441.8940503863967,8.651364302318379e+19
2024-01-19 01:00:00,0.000688043235910551,0.000688043235910551,0.0006840288987715374,0.0006840288987715374,5.428e+21
2024-01-19 02:00:00,1454.7968646327686,1454.7968646327686,1454.7968646327686,1454.7968646327686,1.721938430582164e+20
2024-01-19 03:00:00,1451.1627413427457,1451.1627413427457,1451.1627413427457,1451.1627413427457,5.933842586156929e+19
2024-01-19 04:00:00,1449.447101525701,1449.447101525701,0.0006844623071770436,0.0006844623071770436,2.3501024813257657e+21
2024-01-19 05:00:00,,,,,0.0
2024-01-19 06:00:00,1452.438254367696,1452.438254367696,1445.3650871074199,1445.3650871074199,4.5147144615706087e+20
2024-01-19 07:00:00,,,,,0.0
2024-01-19 08:00:00,0.0006877588612847584,0.0006877588612847584,0.0006877588612847584,0.0006877588612847584,2.3e+21
2024-01-19 09:00:00,1421.9546954044781,1421.9546954044781,1421.9546954044781,1421.9546954044781,1.721520364347197e+21
2024-01-19 10:00:00,1393.820320673624,1393.820320673624,0.0007211020856037352,0.0007211020856037352,2.485721880907368e+21
2024-01-19 11:00:00,1380.2564853346855,1380.2564853346855,0.0007108719717711896,0.0007108719717711896,7.125782965721266e+21
2024-01-19 12:00:00,0.0007029672317214985,0.0007029672317214985,0.0006916705420915283,0.0006916705420915283,1.4904303543282844e+22
2024-01-19 13:00:00,0.0006867286688949616,0.0006867286688949616,0.0006867286688949616,0.0006867286688949616,3.159879644919352e+20
2024-01-19 14:00:00,0.0006862205985427915,0.0006862205985427915,0.0006862205985427915,0.0006862205985427915,3.716034192359477e+20
2024-01-19 15:00:00,,,,,0.0
2024-01-19 16:00:00,0.0006404438261191298,0.0006404438261191298,0.0006404438261191298,0.0006404438261191298,6.6121295354009764e+22
2024-01-19 17:00:00,0.0005956806418897749,1662.7370566359211,0.0005956806418897749,1662.7370566359211,4.3320262920125945e+21
2024-01-19 18:00:00,0.0006013730106420107,0.0006013730106420107,0.0006013730106420107,0.0006013730106420107,1.2870754e+21
2024-01-19 19:00:00,,,,,0.0
2024-01-19 20:00:00,1653.565686184125,1653.565686184125,1653.565686184125,1653.565686184125,8.87737955912574e+19
2024-01-19 21:00:00,1621.3085871826515,1621.3085871826515,0.0006269606207971397,0.0006269606207971397,2.5085319739705215e+21
2024-01-19 22:00:00,,,,,0.0
2024-01-19 23:00:00,1585.1668902629722,1585.1668902629722,1583.1722622892214,1583.1722622892214,1.219800671156225e+20
2024-01-20 00:00:00,0.0006187753704764047,0.0006187753704764047,0.0006187753704764047,0.0006187753704764047,1.4873083743681424e+22
2024-01-20 01:00:00,0.0006089288512603936,0.0006089288512603936,0.0006089288512603936,0.0006089288512603936,8.096e+20
2024-01-20 02:00:00,1631.5597495329905,1631.5597495329905,1631.5597495329905,1631.5597495329905,1.309999717396907e+20
2024-01-20 03:00:00,,,,,0.0
2024-01-20 04:00:00,1622.399798510131,1622.399798510131,1622.399798510131,1622.399798510131,4.21823947612634e+20
2024-01-20 05:00:00,0.00061500071456421,0.00061500071456421,0.00061500071456421,0.00061500071456421,5.161547943352548e+20
2024-01-20 06:00:00,0.0006121283580905751,1624.9073381044807,0.0006074321300347968,1624.9073381044807,8.631696835525213e+21
2024-01-20 07:00:00,0.0006159590588335153,0.0006159590588335153,0.0006159590588335153,0.0006159590588335153,3.6803718739524e+21
2024-01-20 08:00:00,1615.7068243173112,1615.7068243173112,1605.1710420782276,1605.1710420782276,6.390934606137071e+20
2024-01-20 09:00:00,,,,,0.0
2024-01-20 10:00:00,0.0006162401028600656,0.0006162401028600656,0.0006098961996235295,0.0006098961996235295,9.677816521318487e+21
2024-01-20 11:00:00,0.0006083887528140565,0.0006083887528140565,0.0006083887528140565,0.0006083887528140565,1.9526572852021693e+21
2024-01-20 12:00:00,1636.017701046037,1636.017701046037,1636.017701046037,1636.017701046037,6.375066517583235e+19
2024-01-20 13:00:00,,,,,0.0
2024-01-20 14:00:00,,,,,0.0
2024-01-20 15:00:00,0.0006074933885726487,0.0006074933885726487,0.000606796580168038,0.000606796580168038,1.1348926125537717e+21
2024-01-20 16:00:00,1638.4422851767708,1638.4422851767708,1638.4422851767708,1638.4422851767708,1.63844228517677e+19
2024-01-20 17:00:00,,,,,0.0
2024-01-20 18:00:00,,,,,0.0
2024-01-20 19:00:00,,,,,0.0
2024-01-20 20:00:00,1635.9773909813491,1635.9773909813491,1605.730506087868,1605.730506087868,1.0457262021293005e+21
2024-01-20 21:00:00,0.0006142644825742262,1631.6108808608155,0.0006142644825742262,1631.6108808608155,8.995406027249324e+21
2024-01-20 22:00:00,0.0006088753462588938,0.0006088753462588938,0.0006088753462588938,0.0006088753462588938,1.38e+21
2024-01-20 23:00:00,,,,,0.0
2024-01-21 00:00:00,,,,,0.0
2024-01-21 01:00:00,,,,,0.0
2024-01-21 02:00:00,1632.092465465107,1632.092465465107,1625.3008342881958,1625.3008342881958,3.101708274388175e+20
2024-01-21 03:00:00,1624.5257592166527,1624.5257592166527,1624.5257592166527,1624.5257592166527,1.299620607373322e+18
2024-01-21 04:00:00,0.0006115083986095329,1594.913130507364,0.0006115083986095329,1594.913130507364,2.5201587451446627e+21
2024-01-21 05:00:00,,,,,0.0
2024-01-21 06:00:00,,,,,0.0
2024-01-21 07:00:00,,,,,0.0
2024-01-21 08:00:00,0.0006348498598786893,0.0006348498598786893,0.0006348498598786893,0.0006348498598786893,1.174623594244012e+21
2024-01-21 09:00:00,1566.9074794559806,1566.9074794559806,1565.3824470389118,1565.3824470389118,7.3557653214049346e+19
2024-01-21 10:00:00,,,,,0.0
2024-01-21 11:00:00,,,,,0.0
2024-01-21 12:00:00,0.0006290737054796739,1593.6333158635957,0.0006196710922664947,0.0006196710922664947,1.6653446152902108e+22
2024-01-21 13:00:00,0.0006092453951161952,0.0006092453951161952,0.0006092453951161952,0.0006092453951161952,9.34280875774062e+21
2024-01-21 14:00:00,0.0005927254821144679,0.0005927254821144679,0.0005927254821144679,0.0005927254821144679,1.8074774807602776e+22
2024-01-21 15:00:00,0.0005803958830987402,0.0005803958830987402,0.0005713602236598311,0.0005713602236598311,1.4492085226936201e+22
2024-01-21 16:00:00,,,,,0.0
2024-01-21 17:00:00,,,,,0.0
2024-01-21 18:00:00,1754.6278822804286,1756.765282491376,0.000565553434269617,1756.765282491376,3.5611922262594305e+21
2024-01-21 19:00:00,1747.6704311738238,1747.6704311738238,0.0005646625006222333,0.0005646625006222333,9.374767043117382e+21
2024-01-21 20:00:00,1776.2045319541123,1776.2045319541123,1764.4036214230318,1764.4036214230318,6.838725895288304e+20
2024-01-21 21:00:00,1751.4588176723128,1751.4588176723128,1751.4588176723128,1751.4588176723128,7.103854251653566e+19
2024-01-21 22:00:00,1748.2431919257551,1748.2431919257551,1748.2431919257551,1748.2431919257551,1.164750243485891e+20
2024-01-21 23:00:00,0.0005613963275025899,1795.294193485524,0.0005613963275025899,1795.294193485524,1.4283049977837202e+22
2024-01-22 00:00:00,0.0005532574592509136,0.0005532574592509136,0.0005532574592509136,0.0005532574592509136,8.28e+20
2024-01-22 01:00:00,,,,,0.0
2024-01-22 02:00:00,1797.4041419227506,1797.4041419227506,0.0005403761246472895,0.0005403761246472895,1.7134430006791645e+22
2024-01-22 03:00:00,1847.6971608145652,1847.6971608145652,1847.6971608145652,1847.6971608145652,1.900477214001823e+19
2024-01-22 04:00:00,,,,,0.0
2024-01-22 05:00:00,1844.6258231718755,1844.6258231718755,0.0005392956281326939,0.0005392956281326939,8.853746269498678e+20
2024-01-22 06:00:00,0.0005384482727695611,1841.713245730388,0.0005384482727695611,1841.713245730388,1.2651857292872065e+21
2024-01-22 07:00:00,1833.8097153658548,1833.8097153658548,1811.2755647572242,1811.2755647572242,1.2875280367183347e+21
2024-01-22 08:00:00,0.0005526015489052608,1770.17008289953,0.0005526015489052608,1770.17008289953,6.706560134879559e+21
2024-01-22 09:00:00,1722.4728898297824,1722.4728898297824,0.0005799535492836493,1713.1427246582127,2.796809730189161e+21
2024-01-22 10:00:00,0.000579998056778327,1674.2436694302157,0.0005758154383560837,0.0006008887174296155,2.4675911705803455e+22
2024-01-22 11:00:00,1661.6769481574277,1661.6769481574277,1661.6769481574277,1661.6769481574277,1.31770981988884e+19
2024-01-22 12:00:00,0.0005976126732031192,0.0005976126732031192,0.0005976126732031192,0.0005976126732031192,1.1094957838165793e+21
2024-01-22 13:00:00,,,,,0.0
2024-01-22 14:00:00,1663.9802610697698,1663.9802610697698,1663.9802610697698,1663.9802610697698,7.014939121915103e+19
2024-01-22 15:00:00,0.0005960863625946688,0.0005960863625946688,0.0005929152216763752,0.0005929152216763752,5.343103587074908e+21
2024-01-22 16:00:00,,,,,0.0
2024-01-22 17:00:00,,,,,0.0
2024-01-22 18:00:00,0.0005892910684380384,0.0005892910684380384,0.0005892910684380384,0.0005892910684380384,3.68e+21
2024-01-22 19:00:00,,,,,0.0
2024-01-22 20:00:00,0.0005788098109133175,0.0005788098109133175,0.0005788098109133175,0.0005788098109133175,1.45255e+22
2024-01-22 21:00:00,0.0005601849605915009,1804.7502206234424,0.0005601849605915009,1804.7502206234424,1.915510090221261e+22
2024-01-22 22:00:00,,,,,0.0
2024-01-22 23:00:00,1801.8665913721866,1803.4576057459694,0.0005512844314171175,1803.4576057459694,8.770348115893788e+20
2024-01-23 00:00:00,1801.0861901916123,1801.0861901916123,1797.2438912229438,1797.2438912229438,2.213613728370623e+20
2024-01-23 01:00:00,,,,,0.0
2024-01-23 02:00:00,0.0005517090052999605,0.0005517090052999605,0.0005517090052999605,0.0005517090052999605,4.0223573382682184e+21
2024-01-23 03:00:00,1801.8128581942683,1801.8128581942683,0.0005513103540060649,0.0005513103540060649,5.51021052849831e+21
2024-01-23 04:00:00,,,,,0.0
2024-01-23 05:00:00,,,,,0.0
2024-01-23 06:00:00,0.0005436697103724435,0.0005436697103724435,0.0005436697103724435,0.0005436697103724435,9.5e+21
2024-01-23 07:00:00,1840.1644209018696,1840.1644209018696,1840.1644209018696,1840.1644209018696,2.760246631352804e+20
2024-01-23 08:00:00,0.0005403204861321843,0.0005403204861321843,0.0005389799091742038,0.0005389799091742038,2.6074899847959056e+21
2024-01-23 09:00:00,,,,,0.0
2024-01-23 10:00:00,1842.82821801392,1842.82821801392,1802.437243093156,1802.437243093156,1.282050694489003e+21
2024-01-23 11:00:00,1795.4814969023357,1795.4814969023357,1754.7419926926523,1754.7419926926523,1.914488469738234e+21
2024-01-23 12:00:00,1732.302749001951,1732.302749001951,1732.302749001951,1732.302749001951,8.661513745009756e+19
2024-01-23 13:00:00,,,,,0.0
2024-01-23 14:00:00,1730.5513363033851,1730.5513363033851,1730.5513363033851,1730.5513363033851,1.613293303766981e+19
2024-01-23 15:00:00,0.000569121156933111,0.000569121156933111,0.000569121156933111,0.000569121156933111,9.61249798903065e+21
2024-01-23 16:00:00,,,,,0.0
2024-01-23 17:00:00,1761.8658225457514,1761.8658225457514,1761.8658225457514,1761.8658225457514,6.985797986393904e+19
2024-01-23 18:00:00,1747.1786599157397,1747.1786599157397,1747.1786599157397,1747.1786599157397,7.873040415962829e+20
